title,artist,album,release_year,popularity,is_explicit,duration_seconds,rock,pop,blues,metal,hip-hop,country,punk,jazz,rap,reggae,folk,soul,latin,dance,indie,classical,album_cover,genres
Slips Of Paper,Dave Brockie Experience,Songs for the Wrong,2003,4,False,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ab7404652f4cd5ad1007de34,['comedy rock']
Refuge,Matisyahu,Shake off the Dust...Arise,2004,31,False,208,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738baf0ec9848bad4ca8be2de9,['reggae fusion']
Backseat Driver,Debbie Davies,Round Every Corner,1998,1,False,245,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273963be1c74644d5bdde0af350,"['electric blues', 'modern blues', 'power blues-rock']"
Sexy Eiffel Towers,Bow Wow Wow,Girl Bites Dog,1993,9,False,146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732245bac4b654fe1f1e370903,"['new romantic', 'new wave', 'new wave pop']"
Old Memory,Ashton Shepherd,Sounds So Good,2008,11,False,260,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a6b7ddfab362ed4b47a92e8c,"['country dawn', 'country road']"
Sentimento,Dakis,Moments,2008,0,False,211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273164e8e4e4894028efaff7d76,['classic greek pop']
Death of Me,Smash Palace,Best of '99- '06,2008,0,False,261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735c1f4259f034ef989a3e22bf,"['modern power pop', 'underground power pop']"
Freight train,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,1989,40,False,166,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730611e65ba66e3946c18c61ba,"['american folk revival', 'piedmont blues', 'traditional blues', 'traditional folk']"
Bobby's Girl - Previously Unreleased Demo - Stereo,Marcie Blane,Bobby's Girl - The Complete Seville Recordings,2004,29,False,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c78891f190d857aafc17aecb,"['brill building pop', 'doo-wop']"
Ooh la La,Tyrone Davis,Call Tyrone,1999,15,False,195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ba6883531533f5b29f50a371,"['chicago soul', 'southern soul']"
Airto's Jazz Dance,Flora Purim,Perpetual Emotion,2001,0,False,247,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731eec597f4a2ae006da5a0222,['brazilian jazz']
When Summer's Through,The Chiffons,The Best Of The Chiffons,2019,2,False,157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733e44ed20d685e3f03a4a7487,"['brill building pop', 'classic girl group', 'doo-wop', 'rock-and-roll']"
Vennette,Maria Bamford,The Burning Bridges Tour,2003,9,False,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ad2e2bb0371256541a5e1e05,"['comedienne', 'comedy']"
Procession,Vangelis,The City,1990,19,False,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734de9b0b9cc7895d48dae5555,"['cyberpunk', 'synthesizer']"
Lost in the Funhouse Again (Remastered),Michael Stanley Band,"You Break It, You Bought It! (Remastered)",1975,0,False,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a7cd5175d3c2fddba5b64d49,['heartland rock']
Cri'r Adar Main,The Gentle Good,While You Slept I Went Out Walking,2008,4,False,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b273cf13f3f7f8b0734a5daa6582,"['cardiff indie', 'welsh folk']"
Just Like Lightnin',Joe Satriani,Super Colossal,2006,21,False,242,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e477610ef54781d751a9e319,"['instrumental rock', 'metal guitar', 'shred']"
Mine Again,Mariah Carey,The Emancipation of Mimi,2005,37,False,242,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b273006adc0cc250c8f9c5494aec,"['dance pop', 'pop', 'urban contemporary']"
Time Zone,Lauren Wood,Lauren Wood,1979,0,False,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273310e69ca442d0cda04d7ae06,['yacht rock']
No One Knows,George Nooks,Better Days,2001,1,False,225,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737278d51eb799019fc245d42c,"['deep ragga', 'gospel reggae', 'lovers rock', 'old school dancehall', 'roots reggae']"
Escape From The City - Original Motion Picture Soundtrack,John Williams,War Of The Worlds,2005,11,False,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f4a3a16ec3fea1d4264a8538,"['orchestral soundtrack', 'soundtrack']"
Black Tiger,Y&T,Black Tiger (Expanded Edition),1982,18,False,258,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737bfe1d8f66e10d9e66293f91,"['glam metal', 'hard rock']"
Reach For The Ground,The Ghost Of Lemora,Reach For The Ground,2008,0,False,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27391ad84f2a36dbb23b03d17fb,['deathrock']
Existing Alone,Rhian Sheehan,Paradigm Shift,2001,1,False,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737c9d7516df39ea040fabacc0,"['compositional ambient', 'nz electronic', 'oceania soundtrack']"
Small Axe,Bob Marley & The Wailers,The Best Of The Early Singles,2008,34,False,235,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732f142450493e88633619ade5,"['reggae', 'roots reggae']"
I'll Show You Love,USHER,Usher,1994,15,False,284,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b273e40520dc70c64426d25e820a,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']"
Le bar du grand désir,Michèle Bernard,Un p'tit rêve très court,2018,0,False,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739d03cdc0e2b73ebe8b725eb7,['french folk']
Telling Me Lies,Dolores Keane,Solid Ground,1993,7,False,232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fcaad9d491b692540cbbd140,"['celtic', 'irish folk']"
Heard 'Em Say,Kanye West,Late Registration,2005,63,True,204,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273428d2255141c2119409a31b2,"['chicago rap', 'hip hop', 'rap']"
I Know a Man,Rev. Timothy Wright,Who's On the Lord's Side (Live),1989,7,False,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273045a2ab5fe2cf54d1b469a0f,['gospel']
Please Come Home For Christmas,Lou Ann Barton,An Austin Rhythm And Blues Christmas,2001,14,False,241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c399a6edc550abff7ee9a085,['texas blues']
Hot Cross Bun ' Mikey Dread,Mikey Dread,Rockers Vibration 1,1983,0,False,193,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736a03f0ac06069af0faba61d6,"['dub', 'old school dancehall', 'reggae', 'roots reggae']"
"Romeo and Juliet, Op. 64, Act I: The Prince gives his order",Sergei Prokofiev,Prokofieff Romeo und Julia,2018,0,False,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b273b2aafc6a6bdb1dae2a850b9e,"['classical', 'early modern classical', 'neoclassicism', 'russian modern classical']"
Hot Tamale Baby,Buckwheat Zydeco,On A Night Like This,1987,15,False,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b5dd57e2a108632fc8eb971c,['zydeco']
"Symphony No. 35 in D Major, K. 385 ""Haffner"": 1. Allegro con spirito",Wolfgang Amadeus Mozart,Artists of History: Mozart,2025,0,False,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b27362fce5fef4deb40fd421921b,"['classical', 'classical era']"
Mi Amante Amigo,Rocío Jurado,15 Exitos Originales Con Rocio Jurado,1984,35,False,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736302c594da4822c393738856,"['cancion melodica', 'copla', 'pop romantico']"
Wake Up! Wake Up!,Everyday Sunday,Wake Up! Wake Up!,2007,25,False,169,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e58f01f02c268d44762250d2,"['christian alternative rock', 'christian punk', 'christian rock']"
Everything I Desire,The Brooklyn Tabernacle Choir,Praise Him...Live!,1995,4,False,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730c500e369bc42b28c949e077,['classic praise']
The Mission,Thirty Seconds To Mars,30 Seconds To Mars,2002,37,False,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27366eed0cb14c4a0523ff283bc,"['modern rock', 'post-grunge']"
First Boyfriend,Helen Love,It's My Club And I'll Play What I Want To,2007,0,False,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b27332447de5d7df467db4add926,"['welsh indie', 'welsh rock']"
The Tie That Binds,Moon Mullican,Moon's Tunes,2005,0,False,183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f056e7faa2646c611951d7d5,"['country boogie', 'western swing']"
Raza Cristalera,Los Morros Del Norte,El Vaqueton,2000,22,False,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738745cc8b5ed5f6de38dfa98a,"['corridos alternativos', 'norteno', 'tololoche']"
L'horizon chimérique,Julien Clerc,100 Chansons,2006,2,False,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730666d7abc223785965c65b37,['chanson']
Just a Phase,Incubus,Morning View,2001,44,False,329,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273289320ef78f164a472698926,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'modern rock', 'nu metal', 'post-grunge', 'rock']"
Only A Look - Glad You're Here Album Version,The Nelons,Glad You're Here,1995,0,False,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d1c3af10e4087ff65eb8020a,"['family gospel', 'southern gospel']"
Losin' End,Michael McDonald,If That's What It Takes,1982,25,False,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27332705f2d1763b4e63b8f2817,"['mellow gold', 'soft rock', 'yacht rock']"
Last Dance (Do It) (feat. Kastilla),DJ Luke Nasty,Last Dance (Do It) [feat. Kastilla],2022,3,True,173,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738134216234f7e26ffc9704eb,"['north carolina hip hop', 'pop r&b', 'trap']"
Fuckin' Wita Psycho,X-Raided,X-Filez V.1: 24 Garden Blocc Classics,2003,1,True,360,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f27558f32965261f837f59cf,"['g funk', 'hyphy', 'sacramento hip hop']"
Love & Devotion,Sizzla,Riddim Driven: Wanted,2009,3,False,197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739a3368250070851c677ce8ff,"['dancehall', 'reggae', 'reggae fusion']"
Just A Little Bit Of You,Michael Jackson,Forever Michael,1975,24,False,191,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a2719b5be40893c0c6c8d947,"['r&b', 'soul']"
I'm Gonna Cry till My Tears Run Dry,Irma Thomas,"Essential Classics, Vol. 652: Irma Thomas",2024,12,False,183,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273cd4a23f9145c21ff3e6e44b5,"['classic soul', 'louisiana blues', 'new orleans blues', 'new orleans soul', 'southern soul']"
You're Looking Good,Dee Clark,Rain Drops,1993,3,False,125,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e7275d3e2300cd4524596e2c,"['chicago soul', 'doo-wop', 'rhythm and blues']"
Ubik the Breakz (feat. Martin Bettinghaus) - Radio Mix,Timo Maas,Loud (Eastwest Release),2002,16,False,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732d988e0d5b92facb4a1097db,"['big beat', 'breakbeat', 'classic progressive house', 'nu skool breaks', 'tribal house']"
Cooling Out,Cocoa Tea,Authorized,1992,0,False,241,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ba0609bb5423385daa32d06c,"['dancehall', 'lovers rock', 'old school dancehall', 'reggae', 'roots reggae']"
Lioraras,Los Niños De Sara,España Tiene Sabor,2006,3,False,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273319199173cc17b0b6e198a87,['rumba']
Little Drummer Boy,The Almost,Rockin' Around The Christmas Tree,2011,31,False,188,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738b07fdb527e1c02dd646a0af,"['christian alternative rock', 'neon pop punk', 'screamo']"
Mercy,Darwin Hobbs,Mercy,1999,6,False,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731e605bf1eefb3ff2d70b8849,['gospel']
Silencio De Aguas Profundas,Alas,Mimame Bandoneón,2005,0,False,628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d96d07db02f6a11feb5f1326,"['rock nacional', 'synth prog']"
Sting Me,The Black Crowes,The Southern Harmony And Musical Companion,1992,41,False,280,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738d02d37cd208d1cb2e0d29a4,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'hard rock', 'jam band', 'rock', 'southern rock']"
The Sun Shine Down My Way,Doug MacLeod,DUBB,2004,4,False,337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734934db78549aa48ee8ab1d67,"['acoustic blues', 'blues']"
Hear Me Talking to You - Instrumental,Branford Marsalis,Ma Rainey's Black Bottom (Music from the Netflix Film),2020,15,False,269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d59d138e332cf156a531acda,"['contemporary post-bop', 'jazz', 'jazz saxophone', 'new orleans jazz']"
"Neighbor, Neighbor",Jimmy Hughes,From The Halls Of Fame: The Jimmy Hughes Masters Volume 1,2020,21,False,180,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27359520145a1630be15bb7e215,['southern soul']
Mary Had a Little Lamb,Stevie Ray Vaughan,Texas Flood (Legacy Edition),1983,57,False,167,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f7143c00741b94bb62025340,"['album rock', 'blues', 'blues rock', 'classic rock', 'electric blues', 'hard rock', 'instrumental rock', 'rock', 'texas blues']"
Den Mporo Na Figo - Live,Angela Dimitriou,Fotia Sta Savvatovrada (Live),2006,1,False,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b2812dd56f25cb05c517db05,"['greek pop', 'laiko']"
Skylark,Ann Hampton Callaway,Easy Living,1999,1,False,349,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27353ffb628ae6e625dfa735c2d,['contemporary vocal jazz']
Man On The Side,Bill Perry,Raw Deal,2004,0,False,218,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b823fa26d51c0575707dc075,['power blues-rock']
This Ain't Pleasure,L7,Bricks Are Heavy,1992,23,False,163,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273946c2a344a47393f80170cdc,"['alternative rock', 'grunge', 'punk', 'riot grrrl']"
Vuelve Junto A Mi - Remastered 2005,Los Chichos,Amor Y Ruleta (Remastered 2005),1979,7,False,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27350df347746b7a79a3d157193,"['pop flamenco', 'rumba']"
The Sun Shines from You,Teenage Fanclub,Howdy! (Remastered),2000,7,False,205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b273d39381b7220d718a4c6a5890,"['alternative rock', 'modern power pop', 'power pop', 'scottish indie', 'scottish rock', 'shoegaze']"
Dirty Movies - 2015 Remaster,Van Halen,Fair Warning (Remastered),1981,41,False,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27384e08aa87d13451531e72274,"['album rock', 'classic rock', 'hard rock', 'rock']"
Midnight Wind - Mono,Jimmy Wakely,Vintage Collections,1996,4,False,173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273329074fbb92194752018fe69,"['arkansas country', 'classic oklahoma country', 'cowboy western', 'western swing']"
Catalyst,Epidemic,Epidemic,2002,3,False,205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735b42555f463b938abd41f14e,['grunge pop']
Kick Jump - Part Jump,Cobra Killer,Cobra Killer,1998,1,False,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e8179f1d40d793bf3adfd971,['digital hardcore']
Toot Toot Dixie Bound,Birmingham Jubilee Singers,Birmingham Jubilee Singers Vol. 2 (1927-1930),1995,0,False,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273186e69a78b9dc7ab606edb02,"['gospel singers', 'vintage gospel']"
Smile,Marvin Sapp,Be Exalted,2000,6,False,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27345f24975bbbdf0833ff308e3,['gospel']
There Is a Way,Jeff & Sheri Easter,By Request,1995,2,False,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e221fec4cdd5d2678a999f0c,"['family gospel', 'southern gospel']"
Ghastly Indoctrination,Dark Fortress,Séance,2006,5,False,459,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733ff9b25dbc08996a976b675b,"['black metal', 'german black metal', 'melodic black metal']"
Rise,Eddie Turner,Rise,2006,0,False,307,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738212b4c8deff401347d8b66f,['power blues-rock']
Night Cruiser,Deodato,Night Cruiser,1980,22,False,378,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27396f62f61492838ee38dcd2c9,"['bossa nova jazz', 'brazilian jazz', 'jazz funk']"
Battle Of The Tom Tom,Shaman,"Irresistible Meltdown, Vol. 2",2004,0,False,448,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733ac5ade73fc0694d61cbe129,['nordic folk metal']
Informer,Sugar Minott,"Dance Hall Showcase, Vol. II",1983,12,False,226,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b6bb187431ea8710d70b0f9b,"['dub', 'lovers rock', 'old school dancehall', 'reggae', 'rocksteady', 'roots reggae']"
Tenderly,Billie Holiday,Solitude,1956,40,False,199,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27334708df3636189370a12e6c1,"['adult standards', 'harlem renaissance', 'jazz', 'jazz blues', 'soul', 'swing', 'torch song', 'vocal jazz']"
Ice Cream Cakes,Jeff Beck,The Jeff Beck Group,1972,21,False,344,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736826ee1252b32cd9efcf0063,"['album rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'instrumental rock', 'jazz fusion', 'progressive rock']"
If My Baby,Mista,Mista,1996,8,False,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734e55b065d55443adce4c92bd,['contemporary r&b']
Assisted Suicide,X-Raided,The Unforgiven Vol. 2.5,2010,0,True,248,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731698c3c485e2d07b73b69a30,"['g funk', 'hyphy', 'sacramento hip hop']"
Mama's Boy,Suzi Quatro,The Wild One: The Greatest Hits,1990,30,False,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273de71e84c3fdaddf119cf7be7,['glam rock']
戀愛天才,Kary Ng,With A Boy Like U,2006,2,False,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273db80edee6730259efd1e8afb,['cantopop']
Groove It,Gene Latter,Groove It,1975,0,False,176,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a1df3f21023c1f5e83487de0,['northern soul']
Get On Our Own - 1996 Remastered Version,Buzzcocks,Another Music In A Different Kitchen,1978,19,False,145,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fc02d55591756528e483749e,"['alternative rock', 'britpop', 'madchester', 'new wave', 'post-punk', 'punk', 'uk post-punk']"
Rossignol Montmartrois - Polka,Jo Privat,Dansez Avec Jo Privat,1998,0,False,147,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a5dbe6c36bf13b2adb9a96cf,"['bal-musette', 'jazz accordion']"
Ku Klux Klan,Steel Pulse,Reggae Greats,1984,43,False,214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733788f340c147a58e02cb18b4,"['reggae', 'roots reggae', 'uk reggae']"
A Girls Oath,Eluveitie,Evocation I - The Arcane Dominion,2009,17,False,78,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27334f9a52d32063623e906614a,"['celtic metal', 'folk metal', 'gothic metal', 'gothic symphonic metal', 'hurdy-gurdy', 'power metal', 'swiss metal', 'symphonic metal']"
Shape of My Heart,Backstreet Boys,Black & Blue,2000,70,False,230,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b273cf871e6326e334bfa92cff20,"['boy band', 'dance pop', 'pop']"
Lively Up Yourself,Bob Marley & The Wailers,Natty Dread,1974,52,False,310,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b5a0ee94e2741374ce5c71a2,"['reggae', 'roots reggae']"
I denna ljuva sommartid,Sofia Karlsson,Folk Songs,2002,1,False,110,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731dbc612e87f221555c51bcaf,"['classic swedish pop', 'folkmusik', 'swedish jazz', 'swedish singer-songwriter']"
Whosoever Will,Marvin Sapp,Grace and Mercy,1997,22,False,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27386d25dce4e9114580e1f4eb7,['gospel']
Because Of You,CeCe Winans,Alone In His Presence,1995,30,False,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a5eadf1bf45e20c076e12a92,['gospel']
Just My Baby,Rickie Lee Jones,Flying Cowboys,1989,20,False,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738fc48df6afb81de42270dc3a,"['folk', 'singer-songwriter']"
I'm All Yours,Rachael Lampa,Kaleidoscope,2002,15,False,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273233712aaf13a1423c35b2f84,"['ccm', 'christian alternative rock', 'christian music']"
Still Love Remains,Seal,Human Being,1998,19,False,355,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27373d636f70a8077e4402c1d9e,"['british soul', 'new wave pop']"
Maybe Someday,Simply Red,Men and Women (Expanded Version),1987,20,False,258,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b985f91136c4e8e5f3529938,"['british soul', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'sophisti-pop']"
