original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Sweet And Lovely,Tiny Tim,Sweet and Lovely - Remastered,Tiny Tim,Prisoner of Love - A Tribute to Russ Columbo (Remastered Edition),1996-01-01,1,237226,False,https://i.scdn.co/image/ab67616d0000b2738611b0780d25802cee2d24eb,"['novelty', 'outsider']"
The Hood Comes First ,Naughty By Nature,The Hood Comes First,Naughty By Nature,19NaughtyIII,1993-02-23,16,216600,False,https://i.scdn.co/image/ab67616d0000b2739ac4e14fdaf2f24717050239,"['east coast hip hop', 'hip hop', 'new jersey rap']"
Dance Into The Light ,Phil Collins,Dance into the Light - 2016 Remaster,Phil Collins,Dance into the Light (Deluxe Edition),1996-10-21,47,264826,False,https://i.scdn.co/image/ab67616d0000b2738856da61681181dec3dadaf8,"['rock drums', 'soft rock']"
Lip Smacker,Poncho Sanchez,Lip Smacker,Poncho Sanchez,El Mejor,1992-01-01,9,372400,False,https://i.scdn.co/image/ab67616d0000b273acab0863e2771801ced413c8,"['afro-cuban percussion', 'latin jazz']"
NE Thang,Natural Elements,Ne Thang,Natural Elements,1999: 20 Year Anniversary,2019-12-30,1,223500,True,https://i.scdn.co/image/ab67616d0000b27387867bf7b2218e88e0a51a1f,"['deep east coast hip hop', 'golden age hip hop']"
Standing Knee Deep In a River ,Kathy Mattea,Standing Knee Deep In A River (Dying Of Thirst),Kathy Mattea,Lonesome Standard Time,1992-01-01,26,252026,False,https://i.scdn.co/image/ab67616d0000b2734cad637e5b78bfc9d3ed9f7d,"['classic country pop', 'country', 'country rock', 'deep contemporary country']"
Trio _ Movement 3: Moderato,Strata,"Trio (1932), Movement 3: Moderato",STRATA,STRATA,2008-04-05,0,409826,False,https://i.scdn.co/image/ab67616d0000b2739656b162b646393164103e8d,
Comerte A Besos ,Frankie Negron,Comerte a Besos - Salsa Version,Frankie Negrón,Por Tu Placer,2001-08-14,38,269800,False,https://i.scdn.co/image/ab67616d0000b273bf4b1e6836a82599bfe23817,"['bachata dominicana', 'salsa']"
I'm Gonna Move To The Outskirts Of Town - Live,Albert King,I'm Gonna Move To The Outskirts Of Town - Live,Albert King,Thursday Night In San Francisco,1990-01-01,4,461000,False,https://i.scdn.co/image/ab67616d0000b273e6c898569c9227eb710eb976,"['blues', 'blues rock', 'electric blues', 'memphis soul', 'soul blues', 'traditional blues']"
Intro / Time For Some Action,N.E.R.D.,Intro / Time For Some Action,N.E.R.D,Seeing Sounds,2008-01-01,27,222613,True,https://i.scdn.co/image/ab67616d0000b2732bcca9fe8ad40625bcd1fbf3,"['hip hop', 'virginia hip hop']"
Exiliado En El Lavabo,Estopa,Exiliado en el Lavabo,Estopa,Estopa,1999-10-18,45,195840,False,https://i.scdn.co/image/ab67616d0000b2731a311570340a4f6530da158b,"['pop flamenco', 'rumba', 'spanish pop']"
Finding My Way,Stanley Clarke & George Duke,Finding My Way,Stanley Clarke,The Clarke/Duke Project,1981,11,339093,False,https://i.scdn.co/image/ab67616d0000b273441b1ffeb2dd4bcf8b3b5d95,"['electric bass', 'jazz funk', 'jazz fusion']"
Go Now - Original,Dennis Brown,Go Now - Original,Dennis Brown,Here I Come Again - CD 1,2006-04-14,0,205589,False,https://i.scdn.co/image/ab67616d0000b273272b013d381dde2a84506c11,"['lovers rock', 'reggae', 'roots reggae']"
There Will Come A Day ,Faith Hill,There Will Come a Day,Faith Hill,Breathe,1999-11-09,24,253160,False,https://i.scdn.co/image/ab67616d0000b273f4adbbdcd39b09e5f0b9e03e,"['contemporary country', 'country', 'country dawn', 'country road']"
Comme Toi ,Jean-Jacques Goldman,Comme toi,Jean-Jacques Goldman,Quand la musique est bonne,1982-09-27,51,259106,False,https://i.scdn.co/image/ab67616d0000b2736b2847cc0ee2671d82426eac,"['chanson', 'french pop']"
Sleepwalker,Nightwish,Sleepwalker,Nightwish,Wishmaster,2000-05-08,30,175800,False,https://i.scdn.co/image/ab67616d0000b27333c933af6ae9703f71f349a2,"['fantasy metal', 'finnish metal', 'finnish power metal', 'gothic metal', 'gothic symphonic metal', 'opera metal', 'power metal', 'symphonic metal']"
Like Dylan In The Movies,Belle and Sebastian,Like Dylan in the Movies,Belle and Sebastian,If You're Feeling Sinister,1996-11-18,43,254706,False,https://i.scdn.co/image/ab67616d0000b273153a4a570f85c3ae8de890c2,"['alternative rock', 'baroque pop', 'chamber pop', 'indie rock', 'melancholia', 'scottish indie', 'scottish rock', 'singer-songwriter', 'twee pop']"
How U Want It?,Ya Boy,How U Want It?,Ya Boy,Rookie Of The Year (Collector's Edition),2009-03-30,0,208172,True,https://i.scdn.co/image/ab67616d0000b2731b1a1db1ee544020cacec654,
Who Can Handle Me Is You,Little Milton,Who Can Handle Me Is You,Little Milton,Waiting For Little Milton,1973-01-01,2,188200,False,https://i.scdn.co/image/ab67616d0000b27380c3f436dd13f9e5909e777a,"['electric blues', 'memphis soul', 'soul blues', 'southern soul']"
El Terror,Orquesta Harlow,El Terror,Orquesta Harlow,Tribute To Arsenio Rodríguez,1971-01-01,3,286173,False,https://i.scdn.co/image/ab67616d0000b273a7a3eefbbd2d6cde6471ab33,"['latin jazz', 'salsa', 'salsa international']"
The Earth Will Shake,Thrice,The Earth Will Shake,Thrice,Vheissu,2005-01-01,33,268186,False,https://i.scdn.co/image/ab67616d0000b2736bd2184d9f6250a26ae48f9f,"['post-hardcore', 'screamo']"
MY CONSOLATION ,Silverstein,My Consolation,Silverstein,18 Candles: The Early Years,2006-05-30,12,242826,False,https://i.scdn.co/image/ab67616d0000b2739eb9b0858cee4e0ddc6fad19,"['canadian post-hardcore', 'canadian rock', 'metalcore', 'neon pop punk', 'pop emo', 'pop punk', 'post-hardcore', 'screamo']"
The Think Drink Theme,The Harvey Averne Dozen,The Think Drink Theme,The Harvey Averne Dozen,Viva Soul,1968,1,166826,False,https://i.scdn.co/image/ab67616d0000b273ac78ae4bf37917f77bc10b00,['boogaloo']
Bamboo Blue,Steven Halpern,Bamboo Blue,Steven Halpern,Deja-Blues,2000-09-09,1,264840,False,https://i.scdn.co/image/ab67616d0000b2730c001a8d89a4160274b21fb0,"['healing', 'meditation', 'sleep']"
Hunter,30 Seconds To Mars,Hunter,Thirty Seconds To Mars,A Beautiful Lie,2005,30,234693,False,https://i.scdn.co/image/ab67616d0000b273a4f10a67aca8bf0eca668006,"['modern rock', 'post-grunge']"
Runnin' Away,Eddie Money,Runnin' Away,Eddie Money,No Control,1983,21,213693,False,https://i.scdn.co/image/ab67616d0000b273d8b8b34eddf5cf382b729100,"['album rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'mellow gold', 'soft rock', 'southern rock']"
All My Senses,Mando Diao,All My Senses,Mando Diao,Hurricane Bar,2004-09-22,25,250986,False,https://i.scdn.co/image/ab67616d0000b273d77f5131e85a3164f9c3aeed,"['dalarna indie', 'swedish garage rock', 'swedish indie rock']"
Cancáo Do Amor Demais,Elizete Cardoso,Canção do Amor Demais,Elizeth Cardoso,Canção do Amor Demais,1958,10,104304,False,https://i.scdn.co/image/ab67616d0000b273dd0ee7b00e875af5106071a1,"['bossa nova', 'samba', 'velha guarda']"
Ojos Así,Shakira,Ojos Así,Shakira,Donde Estan Los Ladrones,1998-09-29,64,235733,False,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,"['colombian pop', 'dance pop', 'latin pop', 'pop']"
Tatter Jack Walsh,The Russell Family,Tatter Jack Walsh,The Russell Family,"The Russell Family of Doolin, Co. Clare",1975,0,99680,False,https://i.scdn.co/image/ab67616d0000b2732d893f22a9dc50067516dd83,['concertina']
Lose This Skin,The Clash,Lose This Skin - Remastered,The Clash,Sandinista! (Remastered),1980,26,309293,False,https://i.scdn.co/image/ab67616d0000b2732791862e3d0be4fab0781230,"['alternative rock', 'permanent wave', 'punk', 'rock']"
Run's House,RUN-DMC,Run's House,Run–D.M.C.,Tougher Than Leather (Expanded Edition),1988-09-16,34,226080,False,https://i.scdn.co/image/ab67616d0000b27315cfde01c2c08b28edbb4b4f,"['east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'queens hip hop', 'rap']"
Spin ,Taking Back Sunday,Spin,Taking Back Sunday,Louder Now (Deluxe Edition),2006-04-25,42,219800,False,https://i.scdn.co/image/ab67616d0000b2737592cccc051542c3df4daa41,"['emo', 'neon pop punk', 'pop punk', 'post-hardcore', 'screamo']"
Lullaby,Dixie Chicks,Lullaby,The Chicks,Taking The Long Way,2006-05-23,44,350712,False,https://i.scdn.co/image/ab67616d0000b27389ccaf21947f7929189654dc,"['contemporary country', 'country', 'country dawn']"
Here With Me,Arika Kane,Here with Me,Arika Kane,Arika Kane,2011-08-03,3,245426,False,https://i.scdn.co/image/ab67616d0000b273a881c337db19efc2eb384b73,
Dancing With Ghosts,Epitaph,Dancing with Ghosts,Epitaph,Dancing with Ghosts,2009,0,254800,False,https://i.scdn.co/image/ab67616d0000b273c1840a39e03554d53eb39c01,"['german hard rock', 'german prog', 'german rock', 'psychedelic blues-rock']"
Al Munda Dios Amo ,Jaci Velasquez,Al Munda Dios Amo,Jaci Velasquez,Jaci Velasquez,1998-06-03,9,306640,False,https://i.scdn.co/image/ab67616d0000b273c4c0b1e01ac032cf9658a3e1,['christian music']
Every Other Way,BT feat. JES,Every Other Way - Armin van Buuren Radio Edit,BT,Trance Top 1000 - Selection 008,2013-08-02,21,241040,False,https://i.scdn.co/image/ab67616d0000b2737cb8b5aca812ae3ed18f2bf6,"['progressive house', 'progressive trance', 'trance']"
Career Suicide ,The Cliks,Career Suicide,The Cliks,Dirty King,2009-05-19,2,199647,False,https://i.scdn.co/image/ab67616d0000b27314860f45761643069b10d8b2,"['toronto indie', 'transpop']"
No One Hears You,Agnostic Front,No One Hears You,Agnostic Front,Another Voice,2005-02-22,1,98120,True,https://i.scdn.co/image/ab67616d0000b273b509b8a353017414aff71996,"['chicano punk', 'crossover thrash', 'hardcore', 'hardcore punk', 'nyhc', 'old school thrash', 'punk']"
Stranded In The Jungle,The New York Dolls,Stranded In The Jungle - Alternate Version,New York Dolls,In Too Much Too Soon,1974-05-10,27,243866,False,https://i.scdn.co/image/ab67616d0000b273fcae243e8e39eef3f9c04423,"['early us punk', 'glam punk', 'glam rock', 'protopunk', 'punk']"
Air On A Six String,Oscar Castro-Neves,Air On A Six String,Oscar Castro-Neves,Jazz Yule Love II,2006-08-15,2,197373,False,https://i.scdn.co/image/ab67616d0000b273bbf48f6eccd11a90bc1d8330,['bossa nova']
Somebody's Someone,Lonestar,Somebody's Someone,Lonestar,Let's Be Us Again,2004-05-13,16,263506,False,https://i.scdn.co/image/ab67616d0000b273ba7cde2b5809033d8a87d7e9,"['contemporary country', 'country', 'country road']"
Touch You,Sandy Posey,Touch You,Sandy Posey,The Best of the Single Girl,2024-05-17,1,165080,False,https://i.scdn.co/image/ab67616d0000b273877519163c874ebc138435dc,['nashville sound']
Rendez-Vous,Harry Diboula,Rendez-Vous,Harry Diboula,Dis-moi Pourquoi,2004-06-15,1,249973,False,https://i.scdn.co/image/ab67616d0000b273b37c2fa2e792c15a3be8e087,"['kizomba antigas', 'zouk']"
Dying to Know ,Pennywise,Dying to Know - 2005 Remaster,Pennywise,Unknown Road (2005 Remaster),1993-08-17,29,185493,False,https://i.scdn.co/image/ab67616d0000b2736d12ab0ef7e234c1767563dd,"['punk', 'skate punk', 'socal pop punk']"
Wow,Snow Patrol,Wow,Snow Patrol,Final Straw,2004-01-01,31,242026,False,https://i.scdn.co/image/ab67616d0000b2733da246ae81087859a89fe42a,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']"
Les Femmes Des Autres,Jacques Dutronc,Les femmes des autres,Jacques Dutronc,L' aventurier,1969-06-30,2,192333,False,https://i.scdn.co/image/ab67616d0000b273a28387fcc6e1c7ed11d82022,"['chanson', 'ye ye']"
Carnival ,Tito Puente,"Carnival (from ""Black Orpheus"") - from ""Black Orpheus""",Tito Puente,Puente Now! The Exciting Tito Puente Band,1992,0,273809,False,https://i.scdn.co/image/ab67616d0000b273a1eedc7622ec1f7ff9bd1aa6,"['afro-cuban percussion', 'jazz puertorriqueno', 'latin jazz', 'mambo', 'musica tradicional cubana', 'salsa']"
You Make Me Feel Good ,JK,You Make Me Feel Good - Radio Edit,JK,The Story of You and I,2021-04-30,26,237666,False,https://i.scdn.co/image/ab67616d0000b2735dd921d5018bd9a0e47356a3,"['deep eurodance', 'hip house']"
Endless Flight,Gustavo Santaolalla,"Bibo no Aozora, Endless Flight, Babel - Remix Version",Gustavo Santaolalla,"Bibo no Aozora, Endless Flight, Babel (Remix Version)",2023-11-24,28,180918,False,https://i.scdn.co/image/ab67616d0000b273ad6a5b940806f50ad230048e,
Black Diamond,Taking Dawn,Black Diamond,Taking Dawn,Time To Burn SE,2010-01-25,4,236793,False,https://i.scdn.co/image/ab67616d0000b273a966d9ba9dad6898306abca6,
It's Alright,Graham Central Station,It's Alright,Graham Central Station,Ain't No 'Bout-A-Doubt It,1975,14,229266,False,https://i.scdn.co/image/ab67616d0000b2736fe1576c855933f12bdea43f,
Poem To A Horse,Shakira,Poem to a Horse,Shakira,Laundry Service,2001-11-13,40,246426,False,https://i.scdn.co/image/ab67616d0000b2731f400a1f4d821b00824cf58f,"['colombian pop', 'dance pop', 'latin pop', 'pop']"
Hohoemi No Bakudan ,Mawatari Matsuko,Hohoemi no Bakudan,Matsuko Mawatari,Hohoemi no Bakudan,1992,45,254160,False,https://i.scdn.co/image/ab67616d0000b2737d1b41cbe185def55604a4c1,['classic j-pop']
Underlying Lies,Scott Matthews,Underlying Lies,Scott Matthews,Elsewhere (Standard),2009-01-01,4,325506,False,https://i.scdn.co/image/ab67616d0000b2733a1483d816858c28d0545911,['chamber pop']
What If,Alex,What If We Try,Alexandra Oz.,What If We Try,2024-10-25,21,163286,False,https://i.scdn.co/image/ab67616d0000b273f70cb1e2fa1aeedc710142e1,
Our Sand,Vusi Mahlasela,Our Sand,Vusi Mahlasela,Naledi Ya Tsela,2006,0,360053,False,https://i.scdn.co/image/ab67616d0000b273768665d8c143cb9654013f77,['south african jazz']
Då är det jul,Sanna Nielsen,Då är det jul,Sanna Nielsen,Min önskejul 2001,2001-01-01,19,200306,False,https://i.scdn.co/image/ab67616d0000b273684fe9f5bfc43092ad9ad81a,"['classic swedish pop', 'swedish pop']"
Real_ Real_ Real ,Jesus Jones,Real Real Real,Jesus Jones,Doubt,1991-01-28,29,188760,False,https://i.scdn.co/image/ab67616d0000b273bb31ee7f9507621c548f1ec2,"['britpop', 'dance rock', 'grebo']"
Sweet Contradiction,Aaron Watson,Sweet Contradiction,Aaron Watson,Angels & Outlaws,2008-04-01,6,257360,False,https://i.scdn.co/image/ab67616d0000b273973d256880adb5d4ebc153b1,"['classic texas country', 'country road', 'red dirt', 'texas country']"
666lb. Bongsession,Bongzilla,666lb. Bongsession,Bongzilla,Gateway,2002-09-23,25,475106,True,https://i.scdn.co/image/ab67616d0000b2735bda5347e1f198285ecc69ac,"['doom metal', 'drone metal', 'sludge metal', 'stoner metal', 'stoner rock']"
Sorrow's Call,Dave Eggar,Sorrow's Call,Dave Eggar,Serenity,1998-10-20,5,237773,False,https://i.scdn.co/image/ab67616d0000b273cbf9325d5d1f64e471103bfb,
Vogue [Live],Madonna,Vogue - MDNA World Tour / Live 2012,Madonna,MDNA World Tour,2013-01-01,34,248440,False,https://i.scdn.co/image/ab67616d0000b273185877648c3b294998ca3508,"['dance pop', 'pop']"
Dysfunction,Liquid Soul,Dysfunction,Liquid Soul,Here's The Deal,2000-03-14,5,286000,False,https://i.scdn.co/image/ab67616d0000b2730c93bc4388b9b3102b8418cf,['instrumental funk']
Once a Year,Beenie Man,Once A Year,Beenie Man,Once A Year,2024-03-01,1,243201,False,https://i.scdn.co/image/ab67616d0000b2736b37400bf5fc796e54460072,"['dancehall', 'jamaican dancehall', 'reggae fusion', 'soca']"
Hesitate,MyKungFu,Hesitate,MyKungFu,Hesitate,2009-05-07,0,210026,False,https://i.scdn.co/image/ab67616d0000b27395597c79bd5e213e41955663,['swiss singer-songwriter']
Why can't we live together,Sin Plomo feat. Boris G.,Why Can't We Live Together - Gayhouse Mix,Sin Plomo,Why Can't We Live Together (feat. Boris G.),2000-05-22,0,375653,False,https://i.scdn.co/image/ab67616d0000b273936b5448fba156e542b0c0f6,
Réjouissance [I'll Cry Instead],Joshua Rifkin,Réjouissance (I'll Cry Instead),Joshua Rifkin,The Baroque Beatles,2009-06-01,1,111466,False,https://i.scdn.co/image/ab67616d0000b273eb930a422e0b7ef3c5c431fb,['ragtime']
Katie,Mary Black,Katie,Mary Black,Twenty Five Years-Twenty Five Songs,2008-04-25,33,283600,False,https://i.scdn.co/image/ab67616d0000b273663fda4165a0482e09ddd9dd,"['celtic', 'irish folk']"
Drunken's Man's Dream,Suzy Thompson,Drunken's Man's Dream,Suzy Thompson,Stop & Listen,2005-01-01,0,196626,False,https://i.scdn.co/image/ab67616d0000b2734853b5fd194a93103257de3e,
No Sympathy For Fools,Behemoth,No Sympathy For Fools,Behemoth,Zos Kia Cultus,2002,25,229346,False,https://i.scdn.co/image/ab67616d0000b27341c46797f6ac06ff61136836,"['black metal', 'death metal', 'groove metal', 'metal', 'pagan black metal', 'polish black metal', 'polish death metal', 'polish metal']"
The Kingdom - Titles,Danny Elfman,The Kingdom - Titles,Danny Elfman,The Kingdom,2007-01-01,6,269746,False,https://i.scdn.co/image/ab67616d0000b2737f0041e1279e42738385db97,"['orchestral soundtrack', 'soundtrack']"
Ethiopian Serenade,Mystic Revelation of Rastafari,Ethiopian Serenade,Count Ossie,Grounation,2016-09-09,4,250983,False,https://i.scdn.co/image/ab67616d0000b2732473a385c8a73035526195ed,['nyahbinghi']
Latinas,Flora Purim,Latinas,Flora Purim,Encounter,1977-01-01,8,222933,False,https://i.scdn.co/image/ab67616d0000b273a8d1f33becd7e52c95b07dd5,['brazilian jazz']
Dangerous Dance,Dolores Keane,Dangerous Dance,Dolores Keane,Night Owl,1997-09-24,8,252342,False,https://i.scdn.co/image/ab67616d0000b27345af043852f0a9a127218336,"['celtic', 'irish folk']"
Rock America,Danger Danger,Rock America,Danger Danger,Danger Danger,1989-06-27,35,292866,False,https://i.scdn.co/image/ab67616d0000b2733633cfd870d7f544aff97f1d,['glam metal']
Sheds And Weeds ,José Roberto Bertrami,Sheds And Weeds (Barracos E Arbustos) - Instrumental,Jose Roberto Bertrami,Blue Wave/Dreams Are Real,1999-01-01,1,204866,False,https://i.scdn.co/image/ab67616d0000b273aedb6cd50f1a427aa3909d14,['brazilian jazz']
Don't Panic,Coldplay,Don't Panic,Coldplay,Parachutes,2000-07-10,68,136866,False,https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a,"['permanent wave', 'pop']"
My Soul Is Gonna Live With God,Josh White,My Soul Is Gonna Live With God,Josh White,"Josh White 1932-1945: Blues, Spirituals and Folk Songs",2000,0,180466,False,https://i.scdn.co/image/ab67616d0000b2734c74de1489a05573baf55621,
Givin' My Love,Clay Crosse,Givin' My Love,Clay Crosse,Time To Believe,1992-06-01,4,246733,False,https://i.scdn.co/image/ab67616d0000b273b6038c9746be17392cd71a2d,"['christian alternative rock', 'christian music']"
Where Is The Love?,Bobby Broom,Where Is The Love?,Bobby Broom,Song and Dance,2007-03-13,0,382973,False,https://i.scdn.co/image/ab67616d0000b27380ba13686f70573cbd086185,['jazz guitar']
Ultra-Funk,Los Amigos Invisibles,Ultra-Funk,Los Amigos Invisibles,The New Sound of the Venezuelan Gozadera,1998-01-01,20,218666,False,https://i.scdn.co/image/ab67616d0000b27381d2e6c40d4a100aaac23c6d,"['latin afrobeat', 'latin alternative', 'latin funk', 'latin rock', 'rock en espanol', 'venezuelan indie', 'venezuelan rock']"
Living Again,John Wesley Ryles,Living Again,John Wesley Ryles,Greatest Hits,2020-07-31,0,183991,False,https://i.scdn.co/image/ab67616d0000b2732a3964cae2f11bb91a7fc403,
La Alegria Del Batallon,Alfredo Kraus,La Alegria del Batallón (Canción Guajira),Alfredo Kraus,Canciones y Romanzas,2014-07-18,0,159906,False,https://i.scdn.co/image/ab67616d0000b273cda93bdc83c619b9e4e484e1,"['classical tenor', 'opera']"
Kalanta,Despina Vandi,Kalanta,Despina Vandi,Xmas Made In Heaven,2001,32,308240,False,https://i.scdn.co/image/ab67616d0000b273bd8f5e5b8e4d3b2ca9ca962d,"['greek pop', 'laiko']"
Nehi Mamma Blues,Frank Stokes,Nehi Mamma Blues,Frank Stokes,Creator Of The Memphis Blues,1990-01-01,0,188693,False,https://i.scdn.co/image/ab67616d0000b273945280334325880834121f0a,"['country blues', 'memphis blues', 'traditional blues']"
Rappin' About Rappin' ,Junie,Rappin' About Rappin' (Uh-Uh-Uh),Junie Morrison,5,1981-02-11,7,242866,False,https://i.scdn.co/image/ab67616d0000b273f8520fb03482f3188e8e4fc2,['p funk']
Presenting The Eight Wonder Of The World,Max Steiner,Presenting The Eight Wonder Of The World,Max Steiner,King Kong,2007-12-01,0,24133,False,https://i.scdn.co/image/ab67616d0000b2737d052193d99b1948d0aec298,['classic soundtrack']
